Pclass,Age,SibSp,Parch,Fare,Cabin,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
0.8724364445991286,-0.7243804241770969,-0.49887220660690795,-0.39976864975936865,-0.4967660983871619,0,0,1,0,0,1
-1.5033188247327005,2.378316903598605,0.6162539022791216,-0.39976864975936865,0.7087198948357253,1,0,1,1,0,0
0.8724364445991286,-0.7243804241770969,-0.49887220660690795,-0.39976864975936865,-0.5080203870362444,0,0,1,1,0,0
-0.3154411900667859,-0.8654121208941743,0.6162539022791216,0.6191538843834123,-0.4047249055542801,0,1,0,0,0,1
-1.5033188247327005,1.250063329861986,0.6162539022791216,-0.39976864975936865,1.266336628203732,1,1,0,1,0,0
-1.5033188247327005,1.743674268371757,-0.49887220660690795,-0.39976864975936865,-0.14141891009112842,0,1,0,1,0,0
-0.3154411900667859,1.0385157847863702,-0.49887220660690795,1.6380764185261933,-0.10065162673291317,0,1,0,0,0,1
-1.5033188247327005,1.0385157847863702,0.6162539022791216,0.6191538843834123,1.7685047048454896,1,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4961704724939412,0,0,1,0,0,1
0.8724364445991286,0.0,0.6162539022791216,1.6380764185261933,-0.21780927239643985,0,0,1,0,0,1
-1.5033188247327005,0.7564523913522154,0.6162539022791216,-0.39976864975936865,0.29039555316309473,1,0,1,0,0,1
-0.3154411900667859,-0.5833487274600195,-0.49887220660690795,-0.39976864975936865,-0.2616315978736368,0,1,0,0,0,1
-0.3154411900667859,0.8269682397107541,0.6162539022791216,0.6191538843834123,-0.055934968082712144,0,0,1,0,0,1
-0.3154411900667859,-0.08973778895024875,0.6162539022791216,-0.39976864975936865,-0.1721982805732348,0,1,0,0,0,1
0.8724364445991286,0.0,0.6162539022791216,-0.39976864975936865,-0.37871411955063117,0,1,0,1,0,0
-0.3154411900667859,-2.069822810858015,0.6162539022791216,1.6380764185261933,-0.1408966195180941,0,1,0,0,0,1
0.8724364445991286,-0.7243804241770969,-0.49887220660690795,-0.39976864975936865,-0.4954997226141882,0,0,1,0,0,1
-1.5033188247327005,-0.2307694856673261,0.6162539022791216,-0.39976864975936865,1.809271988203705,1,0,1,1,0,0
0.8724364445991286,-0.44231703074294215,-0.49887220660690795,-0.39976864975936865,-0.47045839377007564,0,0,1,0,0,1
0.8724364445991286,0.15706768030463664,-0.49887220660690795,-0.39976864975936865,-0.46732822766456156,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5022072214117184,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,0,1,0,1,0
0.8724364445991286,-0.16025363730878742,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
-0.3154411900667859,-0.7948962725356356,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,1,0,0,0,1
0.8724364445991286,-0.6538645758185582,-0.49887220660690795,-0.39976864975936865,-0.49818272213320025,0,0,1,0,0,1
0.8724364445991286,0.43913107373879134,0.6162539022791216,-0.39976864975936865,-0.32602358632992634,0,0,1,0,0,1
0.8724364445991286,-0.6538645758185582,-0.49887220660690795,-0.39976864975936865,-0.4967660983871619,0,0,1,0,0,1
-0.3154411900667859,-0.08973778895024875,-0.49887220660690795,1.6380764185261933,-0.22585827095347602,0,1,0,0,0,1
0.8724364445991286,-2.0641815429893318,0.6162539022791216,0.6191538843834123,-0.4193329436021278,0,1,0,0,0,1
-0.3154411900667859,-0.019221940591710066,-0.49887220660690795,-0.39976864975936865,-0.4094201547125512,0,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4960220131872225,0,0,1,0,0,1
-1.5033188247327005,0.0,-0.49887220660690795,-0.39976864975936865,-0.6372515305353255,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5022072214117184,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,1,0,0,0,1
0.8724364445991286,-0.9359279692527129,-0.49887220660690795,-0.39976864975936865,-0.48230830831237886,0,0,1,0,0,1
-1.5033188247327005,1.1090316331449088,-0.49887220660690795,-0.39976864975936865,0.7085714355290066,1,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,0,1,0,1,0
-1.5033188247327005,-0.30128533402586477,0.6162539022791216,-0.39976864975936865,1.809271988203705,1,1,0,1,0,0
0.8724364445991286,0.0,0.6162539022791216,-0.39976864975936865,-0.36000824690407907,0,1,0,0,1,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5080203870362444,0,0,1,1,0,0
-0.3154411900667859,-0.7243804241770969,0.6162539022791216,-0.39976864975936865,-0.1721982805732348,0,1,0,0,0,1
-0.3154411900667859,-0.16025363730878742,-0.49887220660690795,-0.39976864975936865,-0.4494415642044811,0,0,1,0,0,1
-0.3154411900667859,0.6859365429936768,0.6162539022791216,-0.39976864975936865,-0.1721982805732348,0,0,1,0,0,1
-0.3154411900667859,-0.019221940591710066,0.6162539022791216,-0.39976864975936865,-0.2616315978736368,0,0,1,0,0,1
-0.3154411900667859,-0.5833487274600195,-0.49887220660690795,-0.39976864975936865,-0.4494415642044811,0,0,1,0,0,1
0.8724364445991286,-0.5128328791014808,-0.49887220660690795,-0.39976864975936865,-0.48230830831237886,0,1,0,0,0,1
0.8724364445991286,-2.0818105050789666,0.6162539022791216,0.6191538843834123,-0.3908627413727178,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,1,0,0,1,0
0.8724364445991286,-1.5000547561210225,0.6162539022791216,0.6191538843834123,-0.36455503675563156,0,1,0,1,0,0
0.8724364445991286,-1.9936656946307931,0.6162539022791216,0.6191538843834123,-0.2757173453484502,0,1,0,0,0,1
0.8724364445991286,0.403873149559522,-0.49887220660690795,-0.39976864975936865,-0.5075732204497425,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5075732204497425,0,0,1,0,0,1
-1.5033188247327005,-0.44231703074294215,0.6162539022791216,-0.39976864975936865,0.8342252463360715,1,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5079452630497121,1,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
-1.5033188247327005,0.0,-0.49887220660690795,-0.39976864975936865,0.07106034248385878,0,0,1,0,0,1
0.8724364445991286,-0.019221940591710066,-0.49887220660690795,-0.39976864975936865,-0.5129392194877666,0,1,0,0,1,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5079452630497121,0,0,1,1,0,0
-1.5033188247327005,1.6026425716546797,0.6162539022791216,0.6191538843834123,0.8269203329789747,1,0,1,0,0,1
0.8724364445991286,0.403873149559522,-0.49887220660690795,-0.39976864975936865,-0.46732822766456156,0,0,1,0,0,1
0.8724364445991286,-0.30128533402586477,-0.49887220660690795,-0.39976864975936865,-0.4960220131872225,0,0,1,0,0,1
-0.3154411900667859,-2.0641815429893318,0.6162539022791216,1.6380764185261933,0.1064616268040499,0,1,0,1,0,0
0.8724364445991286,0.0,1.7313800111651512,-0.39976864975936865,-0.2494829760515502,0,0,1,1,0,0
-1.5033188247327005,-0.019221940591710066,-0.49887220660690795,-0.39976864975936865,0.17659165689833317,0,0,1,0,0,1
0.8724364445991286,-0.08973778895024875,-0.49887220660690795,-0.39976864975936865,-0.4967660983871619,0,0,1,0,0,1
0.8724364445991286,0.12180975612536729,-0.49887220660690795,-0.39976864975936865,-0.49818272213320025,0,0,1,0,0,1
-0.3154411900667859,0.0,-0.49887220660690795,-0.39976864975936865,-0.3681323694476476,1,0,1,1,0,0
-0.3154411900667859,0.8974840880692928,-0.49887220660690795,0.6191538843834123,-0.2616315978736368,0,0,1,0,0,1
0.8724364445991286,-0.44231703074294215,-0.49887220660690795,-0.39976864975936865,-0.48230830831237886,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,1,0,0,1,0
-1.5033188247327005,2.378316903598605,0.6162539022791216,0.6191538843834123,-0.16236061567019056,1,1,0,0,0,1
-1.5033188247327005,-0.019221940591710066,0.6162539022791216,1.6380764185261933,2.0734723168398608,1,0,1,0,0,1
0.8724364445991286,-2.0761692372102836,-0.49887220660690795,0.6191538843834123,-0.4700112271835736,0,0,1,0,0,1
-1.5033188247327005,1.743674268371757,0.6162539022791216,0.6191538843834123,1.0351515029821927,1,0,1,0,0,1
0.8724364445991286,1.0385157847863702,0.6162539022791216,-0.39976864975936865,-0.384901116441473,0,1,0,0,0,1
0.8724364445991286,-0.8654121208941743,-0.49887220660690795,-0.39976864975936865,-0.48230830831237886,0,0,1,0,0,1
0.8724364445991286,-0.5833487274600195,-0.49887220660690795,-0.39976864975936865,-0.5080203870362444,0,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5017600548252164,0,0,1,0,0,1
0.8724364445991286,0.4743889979180607,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,1,0,0,1,0
-1.5033188247327005,1.743674268371757,-0.49887220660690795,-0.39976864975936865,1.7887756605447984,1,1,0,1,0,0
0.8724364445991286,-0.9359279692527129,-0.49887220660690795,-0.39976864975936865,-0.4989285959994856,0,1,0,0,1,0
-1.5033188247327005,1.8847059650888343,0.6162539022791216,-0.39976864975936865,1.9835167089664243,1,0,1,1,0,0
-0.3154411900667859,-0.7948962725356356,-0.49887220660690795,-0.39976864975936865,-0.4494415642044811,0,0,1,0,0,1
0.8724364445991286,-0.2307694856673261,-0.49887220660690795,-0.39976864975936865,-0.4967660983871619,0,0,1,0,0,1
-0.3154411900667859,-0.5833487274600195,1.7313800111651512,-0.39976864975936865,-0.07382163154279256,0,0,1,0,0,1
0.8724364445991286,-0.30128533402586477,-0.49887220660690795,-0.39976864975936865,-0.49818272213320025,0,0,1,0,0,1
0.8724364445991286,-0.37180118238440346,-0.49887220660690795,-0.39976864975936865,-0.5079452630497121,1,0,1,1,0,0
-0.3154411900667859,-0.30128533402586477,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,1,0,1,0,0,1
-1.5033188247327005,0.19232560448390598,-0.49887220660690795,-0.39976864975936865,-0.16236061567019056,0,0,1,0,0,1
-1.5033188247327005,0.615420694635138,-0.49887220660690795,-0.39976864975936865,3.142871208459418,0,1,0,0,0,1
0.8724364445991286,-0.5128328791014808,-0.49887220660690795,-0.39976864975936865,-0.5111505531417585,0,0,1,0,0,1
-0.3154411900667859,-1.2885072110454063,1.7313800111651512,0.6191538843834123,0.060328344407810514,1,1,0,0,0,1
-1.5033188247327005,1.1090316331449088,-0.49887220660690795,-0.39976864975936865,0.779372215503043,0,0,1,1,0,0
-0.3154411900667859,-0.08973778895024875,0.6162539022791216,-0.39976864975936865,-0.1721982805732348,0,0,1,0,0,1
-0.3154411900667859,-0.6538645758185582,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,0,1,0,0,1
-0.3154411900667859,1.250063329861986,-0.49887220660690795,1.6380764185261933,0.020083351622629593,0,1,0,0,0,1
-1.5033188247327005,0.615420694635138,-0.49887220660690795,-0.39976864975936865,-0.1060176257709373,1,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5080203870362444,0,0,1,1,0,0
0.8724364445991286,-0.7948962725356356,0.6162539022791216,0.6191538843834123,-0.35568504034577764,0,1,0,1,0,0
0.8724364445991286,-0.2307694856673261,-0.49887220660690795,-0.39976864975936865,-0.4960220131872225,0,0,1,0,0,1
-1.5033188247327005,-0.019221940591710066,-0.49887220660690795,-0.39976864975936865,-0.1721982805732348,1,0,1,0,0,1
-0.3154411900667859,0.12180975612536729,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,0,1,0,0,1
0.8724364445991286,0.615420694635138,-0.49887220660690795,1.6380764185261933,-0.5079452630497121,0,0,1,1,0,0
-0.3154411900667859,-0.37180118238440346,-0.49887220660690795,-0.39976864975936865,-0.07382163154279256,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.5079452630497121,0,0,1,1,0,0
-0.3154411900667859,-0.8654121208941743,-0.49887220660690795,-0.39976864975936865,-0.4494415642044811,0,0,1,0,0,1
0.8724364445991286,0.12180975612536729,-0.49887220660690795,-0.39976864975936865,-0.501684930838684,0,0,1,0,0,1
0.8724364445991286,0.0,0.6162539022791216,8.77053415752566,0.606765913113267,0,0,1,0,0,1
-1.5033188247327005,1.9552218134473731,-0.49887220660690795,0.6191538843834123,8.526608450636903,1,1,0,1,0,0
0.8724364445991286,0.0,0.6162539022791216,0.6191538843834123,-0.3778949103641595,0,0,1,0,0,1
0.8724364445991286,-1.0064438176112516,-0.49887220660690795,-0.39976864975936865,-0.5004185550657103,0,1,0,0,0,1
-0.3154411900667859,-0.30128533402586477,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,0,1,0,0,1
0.8724364445991286,0.5449048462765994,-0.49887220660690795,-0.39976864975936865,-0.5079452630497121,0,1,0,1,0,0
-0.3154411900667859,-0.44231703074294215,-0.49887220660690795,-0.39976864975936865,-0.3957815738242399,0,0,1,0,0,1
-0.3154411900667859,0.051293907766828614,-0.49887220660690795,-0.39976864975936865,-0.2616315978736368,0,1,0,0,0,1
-1.5033188247327005,1.0385157847863702,-0.49887220660690795,0.6191538843834123,0.4960170589674871,1,1,0,1,0,0
-0.3154411900667859,-0.37180118238440346,-0.49887220660690795,-0.39976864975936865,-0.4494415642044811,0,0,1,0,0,1
-0.3154411900667859,-0.8654121208941743,-0.49887220660690795,-0.39976864975936865,0.6774182337805846,0,0,1,0,0,1
-0.3154411900667859,1.320579178220525,0.6162539022791216,1.6380764185261933,0.5253815943699012,0,0,1,0,0,1
0.8724364445991286,-2.122709697126919,0.6162539022791216,1.6380764185261933,-0.26923342984417103,0,1,0,0,0,1
-1.5033188247327005,1.3910950265790636,-0.49887220660690795,-0.39976864975936865,-0.1721982805732348,1,0,1,0,0,1
-1.5033188247327005,2.0257376618059117,1.7313800111651512,-0.39976864975936865,0.2835395950588459,1,1,0,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49631893180065983,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,0,1,0,1,0
0.8724364445991286,-0.019221940591710066,0.6162539022791216,-0.39976864975936865,-0.35911391373107504,0,1,0,0,0,1
0.8724364445991286,-1.1122175901490596,8.422136664481329,1.6380764185261933,0.606765913113267,0,0,1,0,0,1
-0.3154411900667859,-0.44231703074294215,0.6162539022791216,0.6191538843834123,0.024630141474181983,0,1,0,1,0,0
-0.3154411900667859,0.051293907766828614,-0.49887220660690795,-0.39976864975936865,-0.2616315978736368,0,1,0,0,0,1
0.8724364445991286,-0.2307694856673261,-0.49887220660690795,-0.39976864975936865,-0.48230830831237886,0,0,1,0,0,1
-1.5033188247327005,-0.37180118238440346,0.6162539022791216,-0.39976864975936865,0.3544154990194145,1,1,0,1,0,0
0.8724364445991286,0.0,0.6162539022791216,8.77053415752566,0.606765913113267,0,1,0,0,0,1
0.8724364445991286,0.0,0.6162539022791216,-0.39976864975936865,-0.37864078423044484,0,0,1,1,0,0
0.8724364445991286,-0.5833487274600195,-0.49887220660690795,-0.39976864975936865,0.07262542553661579,0,1,0,0,0,1
-1.5033188247327005,1.0385157847863702,-0.49887220660690795,0.6191538843834123,0.4252162789934508,0,1,0,1,0,0
-0.3154411900667859,-0.08973778895024875,-0.49887220660690795,-0.39976864975936865,-0.3893727823064931,0,0,1,1,0,0
-0.3154411900667859,-0.6538645758185582,0.6162539022791216,-0.39976864975936865,-0.4315549007444007,0,0,1,0,0,1
-1.5033188247327005,0.051293907766828614,-0.49887220660690795,-0.39976864975936865,1.7685047048454896,1,1,0,1,0,0
-1.5033188247327005,1.320579178220525,-0.49887220660690795,-0.39976864975936865,-0.6372515305353255,1,0,1,0,0,1
-0.3154411900667859,0.9679999364278314,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,0,1,0,0,1
-1.5033188247327005,1.6731584200132184,0.6162539022791216,0.6191538843834123,0.8269203329789747,1,1,0,0,0,1
-1.5033188247327005,1.0385157847863702,-0.49887220660690795,-0.39976864975936865,4.055761794803272,0,1,0,1,0,0
0.8724364445991286,-0.5833487274600195,1.7313800111651512,-0.39976864975936865,-0.48230830831237886,0,1,0,0,0,1
-0.3154411900667859,-0.6538645758185582,-0.49887220660690795,-0.39976864975936865,-0.4315549007444007,0,0,1,0,0,1
-1.5033188247327005,1.743674268371757,-0.49887220660690795,-0.39976864975936865,0.257081642468695,1,0,1,0,0,1
0.8724364445991286,-1.782118149555177,3.9616322289372103,1.6380764185261933,-0.07583388118205162,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,0,1,0,1,0
0.8724364445991286,-0.30128533402586477,-0.49887220660690795,-0.39976864975936865,-0.49631893180065983,0,0,1,0,1,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.3778949103641595,0,1,0,0,0,1
0.8724364445991286,-0.7948962725356356,0.6162539022791216,-0.39976864975936865,-0.3492762488280308,0,1,0,0,0,1
-0.3154411900667859,0.0,-0.49887220660690795,-0.39976864975936865,-0.40696073848679015,0,0,1,0,0,1
-0.3154411900667859,-0.44231703074294215,0.6162539022791216,1.6380764185261933,0.5253815943699012,0,1,0,0,0,1
0.8724364445991286,-0.44231703074294215,-0.49887220660690795,-0.39976864975936865,-0.49818272213320025,0,0,1,0,0,1
-0.3154411900667859,1.8847059650888343,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,0,1,0,0,1
0.8724364445991286,-0.6538645758185582,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,0,1,0,1,0
0.8724364445991286,-1.7116023011966384,2.8465061200511808,0.6191538843834123,-0.26029009811413084,0,0,1,0,0,1
-1.5033188247327005,-0.5128328791014808,-0.49887220660690795,-0.39976864975936865,1.0351515029821927,1,0,1,0,0,1
-1.5033188247327005,1.4616108749376022,-0.49887220660690795,0.6191538843834123,0.06748300979184264,1,1,0,0,0,1
0.8724364445991286,-1.2179913626868677,-0.49887220660690795,1.6380764185261933,-0.27504659546869714,0,0,1,0,0,1
-0.3154411900667859,1.1795474815034475,-0.49887220660690795,-0.39976864975936865,-0.4494415642044811,0,0,1,0,0,1
0.8724364445991286,-0.08973778895024875,2.8465061200511808,0.6191538843834123,-0.24329776782705445,0,0,1,0,0,1
-1.5033188247327005,-0.8654121208941743,0.6162539022791216,-0.39976864975936865,0.43594827706949907,1,1,0,0,0,1
0.8724364445991286,-0.44231703074294215,-0.49887220660690795,-0.39976864975936865,-0.5075732204497425,0,0,1,0,1,0
-1.5033188247327005,1.250063329861986,0.6162539022791216,0.6191538843834123,0.779372215503043,1,1,0,1,0,0
0.8724364445991286,-0.5833487274600195,-0.49887220660690795,-0.39976864975936865,-0.49818272213320025,0,0,1,0,0,1
0.8724364445991286,0.051293907766828614,-0.49887220660690795,-0.39976864975936865,-0.4989285959994856,0,0,1,0,1,0
-1.5033188247327005,-0.019221940591710066,-0.49887220660690795,-0.39976864975936865,2.3116636481387136,1,1,0,0,0,1
-0.3154411900667859,0.5449048462765994,0.6162539022791216,-0.39976864975936865,-0.2616315978736368,0,0,1,0,0,1
-1.5033188247327005,-0.5833487274600195,-0.49887220660690795,0.6191538843834123,0.4252162789934508,0,1,0,1,0,0
-1.5033188247327005,-0.9359279692527129,-0.49887220660690795,-0.39976864975936865,0.20521031843446186,0,0,1,0,0,1
-1.5033188247327005,0.8974840880692928,0.6162539022791216,-0.39976864975936865,-0.14141891009112842,1,0,1,1,0,0
-0.3154411900667859,-0.7243804241770969,-0.49887220660690795,-0.39976864975936865,-0.38929765831996077,1,0,1,1,0,0
-0.3154411900667859,-0.5128328791014808,0.6162539022791216,-0.39976864975936865,-0.4494415642044811,0,0,1,0,0,1
-1.5033188247327005,1.3910950265790636,0.6162539022791216,0.6191538843834123,3.145777791271681,1,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4991521792927366,0,1,0,0,1,0
0.8724364445991286,-1.9231498462722545,0.6162539022791216,0.6191538843834123,-0.3908627413727178,0,1,0,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.49862988871970226,0,1,0,0,1,0
-1.5033188247327005,0.4743889979180607,0.6162539022791216,-0.39976864975936865,0.9725481808719113,1,1,0,0,1,0
0.8724364445991286,-0.16025363730878742,-0.49887220660690795,-0.39976864975936865,-0.49818272213320025,0,1,0,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
-1.5033188247327005,0.615420694635138,-0.49887220660690795,-0.39976864975936865,1.3106061202674313,1,1,0,1,0,0
0.8724364445991286,0.5801627704558687,-0.49887220660690795,-0.39976864975936865,-0.5075732204497425,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,0,1,0,0,1
0.8724364445991286,0.0,0.6162539022791216,0.6191538843834123,-0.23733614289580962,0,0,1,1,0,0
